datetime,level_0,GBP/mWh,temperature,natural gas Price
2023-05-01 8:00,11643,115.51,10.1,2.318
2023-05-01 9:00,11644,124.13,11.2,2.318
2023-05-01 10:00,11645,126.91,13.1,2.318
2023-05-01 11:00,11646,127.96,14.8,2.318
2023-05-01 12:00,11647,129.15,16.5,2.318
2023-05-01 13:00,11648,132.92,17.7,2.318
2023-05-01 14:00,11649,126.19,18,2.318
2023-05-01 15:00,11650,116.19,19.1,2.318
2023-05-01 16:00,11651,123.58,19.9,2.318
2023-05-01 17:00,11652,128.3,20.6,2.318
2023-05-01 18:00,11653,128.72,20.2,2.318
2023-05-01 19:00,11654,125.84,19.1,2.318
2023-05-01 20:00,11655,126.71,17.5,2.318
2023-05-01 21:00,11656,127.09,15.6,2.318
2023-05-01 22:00,11657,129.65,14.1,2.318
2023-05-01 23:00,11658,123.03,13.4,2.318
2023-05-02 0:00,11659,124.3,12.9,2.214
2023-05-02 1:00,11660,127.96,12,2.214
2023-05-02 2:00,11661,127.96,11.3,2.214
2023-05-02 3:00,11662,133.19,10.6,2.214
2023-05-02 4:00,11663,130.19,10,2.214
2023-05-02 5:00,11664,128.88,9.7,2.214
2023-05-02 6:00,11665,122.24,9.2,2.214
2023-05-02 7:00,11666,131.05,9.4,2.214
2023-05-02 8:00,11667,129.12,10.3,2.214
2023-05-02 9:00,11668,128.51,12.8,2.214
2023-05-02 10:00,11669,129.37,15.2,2.214
2023-05-02 11:00,11670,130.72,17.7,2.214
2023-05-02 12:00,11671,125.23,19.6,2.214
2023-05-02 13:00,11672,117.21,20.8,2.214
2023-05-02 14:00,11673,129.17,22.6,2.214
2023-05-02 15:00,11674,129.61,23.4,2.214
2023-05-02 16:00,11675,129.37,23.3,2.214
2023-05-02 17:00,11676,129.5,23.5,2.214
2023-05-02 18:00,11677,129.55,23.4,2.214
2023-05-02 19:00,11678,116.98,22.2,2.214
2023-05-02 20:00,11679,127.13,20.8,2.214
2023-05-02 21:00,11680,129.03,18.7,2.214
2023-05-02 22:00,11681,158.82,17.4,2.214
2023-05-02 23:00,11682,127.74,16.6,2.214
2023-05-03 0:00,11683,128.53,16.2,2.17
2023-05-03 1:00,11684,158.09,15.4,2.17
2023-05-03 2:00,11685,157.82,15.2,2.17
2023-05-03 3:00,11686,155.87,14.8,2.17
2023-05-03 4:00,11687,159.38,14.4,2.17
2023-05-03 5:00,11688,159.02,13.8,2.17
2023-05-03 6:00,11689,129.37,13.4,2.17
2023-05-03 7:00,11690,128.61,12.8,2.17
2023-05-03 8:00,11691,158.89,12.7,2.17
2023-05-03 9:00,11692,126.13,16,2.17
2023-05-03 10:00,11693,126.52,18.8,2.17
2023-05-03 11:00,11694,159.26,20.9,2.17
2023-05-03 12:00,11695,202.98,22,2.17
2023-05-03 13:00,11696,140.04,23.3,2.17
2023-05-03 14:00,11697,114.9,24.7,2.17
2023-05-03 15:00,11698,115.06,25.3,2.17
2023-05-03 16:00,11699,123.32,25.9,2.17
2023-05-03 17:00,11700,123.84,25.1,2.17
2023-05-03 18:00,11701,114.34,24.1,2.17
2023-05-03 19:00,11702,114.5,22.7,2.17
2023-05-03 20:00,11703,112.19,21.1,2.17
2023-05-03 21:00,11704,118.01,20.3,2.17
2023-05-03 22:00,11705,123.57,19.7,2.17
2023-05-03 23:00,11706,122.16,19.1,2.17
2023-05-04 0:00,11707,122.59,18.5,2.101
2023-05-04 1:00,11708,123.6,18.1,2.101
2023-05-04 2:00,11709,124.11,18,2.101
2023-05-04 3:00,11710,111.39,17.6,2.101
2023-05-04 4:00,11711,119,16.8,2.101
2023-05-04 5:00,11712,124.97,16.1,2.101
2023-05-04 6:00,11713,125.39,16,2.101
2023-05-04 7:00,11714,122.54,15.6,2.101
2023-05-04 8:00,11715,122.65,16.2,2.101
2023-05-04 9:00,11716,124.33,18,2.101
2023-05-04 10:00,11717,114.77,19.8,2.101
2023-05-04 11:00,11718,114.12,20.8,2.101
2023-05-04 12:00,11719,122.58,22.2,2.101
2023-05-04 13:00,11720,122.93,23.3,2.101
2023-05-04 14:00,11721,124.71,24.6,2.101
2023-05-04 15:00,11722,122.09,25.4,2.101
2023-05-04 16:00,11723,126.1,25.6,2.101
2023-05-04 17:00,11724,117.37,25.5,2.101
2023-05-04 18:00,11725,118.65,25.4,2.101
2023-05-04 19:00,11726,121.76,25,2.101
2023-05-04 20:00,11727,123.29,24.5,2.101
2023-05-04 21:00,11728,126.88,23.6,2.101
2023-05-04 22:00,11729,116.48,23,2.101
2023-05-04 23:00,11730,129.66,22.8,2.101
2023-05-05 0:00,11731,119.63,22.2,2.137
2023-05-05 1:00,11732,112.45,21.7,2.137
2023-05-05 2:00,11733,128.35,21.1,2.137
2023-05-05 3:00,11734,117.39,19.2,2.137
2023-05-05 4:00,11735,127.61,18.5,2.137
2023-05-05 5:00,11736,128.61,18.2,2.137
2023-05-05 6:00,11737,129.29,18.2,2.137
2023-05-05 7:00,11738,115.4,18.3,2.137
2023-05-05 8:00,11739,115.67,18.2,2.137
2023-05-05 9:00,11740,117.35,18.1,2.137
2023-05-05 10:00,11741,153.9,18.3,2.137
2023-05-05 11:00,11742,127.28,18.7,2.137
2023-05-05 12:00,11743,126.91,19.1,2.137
2023-05-05 13:00,11744,154.01,19.6,2.137
2023-05-05 14:00,11745,139.12,20.1,2.137
2023-05-05 15:00,11746,125.83,20.3,2.137
2023-05-05 16:00,11747,126.77,20.2,2.137
2023-05-05 17:00,11748,126.81,19.8,2.137
2023-05-05 18:00,11749,128.61,19.3,2.137
2023-05-05 19:00,11750,127.37,18.9,2.137
2023-05-05 20:00,11751,130.63,18.2,2.137
2023-05-05 21:00,11752,127.08,18.1,2.137
2023-05-05 22:00,11753,122.36,18.1,2.137
2023-05-05 23:00,11754,123.39,17.5,2.137
2023-05-06 0:00,11755,127.45,16.6,2.137
2023-05-06 1:00,11756,126.29,15.5,2.137
2023-05-06 2:00,11757,114.9,14.9,2.137
2023-05-06 3:00,11758,115.06,14.6,2.137
2023-05-06 4:00,11759,122.26,14,2.137
2023-05-06 5:00,11760,123.84,13.8,2.137
2023-05-06 6:00,11761,114.21,13.7,2.137
2023-05-06 7:00,11762,114.5,13.3,2.137
2023-05-06 8:00,11763,112.19,12.7,2.137
2023-05-06 9:00,11764,118.01,11.9,2.137
2023-05-06 10:00,11765,123.57,11.7,2.137
2023-05-06 11:00,11766,121.71,11.8,2.137
2023-05-06 12:00,11767,117.58,11.8,2.137
2023-05-06 13:00,11768,117.6,11.9,2.137
2023-05-06 14:00,11769,116.58,12,2.137
2023-05-06 15:00,11770,111.39,12,2.137
2023-05-06 16:00,11771,119,12,2.137
2023-05-06 17:00,11772,123.04,12.9,2.137
2023-05-06 18:00,11773,121.53,13,2.137
2023-05-06 19:00,11774,122.54,13,2.137
2023-05-06 20:00,11775,121.38,12.8,2.137
2023-05-06 21:00,11776,124.33,12.3,2.137
2023-05-06 22:00,11777,115.3,12.4,2.137
2023-05-06 23:00,11778,110.33,12.5,2.137
2023-05-07 0:00,11779,120.38,12.7,2.137
2023-05-07 1:00,11780,121.16,12.7,2.137
2023-05-07 2:00,11781,119.98,12.6,2.137
2023-05-07 3:00,11782,122.09,12.5,2.137
2023-05-07 4:00,11783,121.41,12.6,2.137
2023-05-07 5:00,11784,117.37,12.5,2.137
2023-05-07 6:00,11785,118.65,12.3,2.137
2023-05-07 7:00,11786,119.96,12.3,2.137
2023-05-07 8:00,11787,119.78,12.6,2.137
2023-05-07 9:00,11788,120.26,12.9,2.137
2023-05-07 10:00,11789,116.05,13.9,2.137
2023-05-07 11:00,11790,119.04,14.5,2.137
2023-05-07 12:00,11791,118.42,15.8,2.137
2023-05-07 13:00,11792,112.45,16.4,2.137
2023-05-07 14:00,11793,119.63,17.2,2.137
2023-05-07 15:00,11794,117.39,17.2,2.137
2023-05-07 16:00,11795,117.11,17.4,2.137
2023-05-07 17:00,11796,117.9,17.8,2.137
2023-05-07 18:00,11797,118.6,18.5,2.137
2023-05-07 19:00,11798,111.45,17.7,2.137
2023-05-07 20:00,11799,115.67,17.1,2.137
2023-05-07 21:00,11800,116.82,15.3,2.137
2023-05-07 22:00,11801,125.67,13.8,2.137
2023-05-07 23:00,11802,122.96,13,2.137
2023-05-08 0:00,11803,126.91,11.6,2.238
2023-05-08 1:00,11804,153.89,11.1,2.238
2023-05-08 2:00,11805,128.43,10.3,2.238
2023-05-08 3:00,11806,122.5,9.9,2.238
2023-05-08 4:00,11807,126.77,9.6,2.238
2023-05-08 5:00,11808,126.81,8.7,2.238
2023-05-08 6:00,11809,123.76,8.4,2.238
2023-05-08 7:00,11810,127.35,7.9,2.238
2023-05-08 8:00,11811,126.46,9.2,2.238
2023-05-08 9:00,11812,119.63,11.5,2.238
2023-05-08 10:00,11813,122.36,14.3,2.238
2023-05-08 11:00,11814,123.39,16.4,2.238
2023-05-08 12:00,11815,127.45,18.7,2.238
2023-05-08 13:00,11816,126.29,20.3,2.238
2023-05-08 14:00,11817,114.9,21.5,2.238
2023-05-08 15:00,11818,115.06,21.7,2.238
2023-05-08 16:00,11819,121.97,21.5,2.238
2023-05-08 17:00,11820,122.17,21,2.238
2023-05-08 18:00,11821,114.21,20.4,2.238
2023-05-08 19:00,11822,114.5,19.8,2.238
2023-05-08 20:00,11823,112.19,17.9,2.238
2023-05-08 21:00,11824,118.01,16.3,2.238
2023-05-08 22:00,11825,123.57,15.6,2.238
2023-05-08 23:00,11826,121.77,14.7,2.238
2023-05-09 0:00,11827,118.11,13.7,2.267
2023-05-09 1:00,11828,117.6,13,2.267
2023-05-09 2:00,11829,116.58,12.4,2.267
2023-05-09 3:00,11830,109.62,11.8,2.267
2023-05-09 4:00,11831,119,11.2,2.267
2023-05-09 5:00,11832,123.04,10.7,2.267
2023-05-09 6:00,11833,121.53,10.4,2.267
2023-05-09 7:00,11834,122.54,10,2.267
2023-05-09 8:00,11835,121.38,10.6,2.267
2023-05-09 9:00,11836,121.08,13.5,2.267
2023-05-09 10:00,11837,112.64,15.7,2.267
2023-05-09 11:00,11838,110.33,17.9,2.267
2023-05-09 12:00,11839,120.38,19.9,2.267
2023-05-09 13:00,11840,119.94,21.3,2.267
2023-05-09 14:00,11841,119.98,22.5,2.267
2023-05-09 15:00,11842,122.09,23.5,2.267
2023-05-09 16:00,11843,121.41,24.4,2.267
2023-05-09 17:00,11844,117.37,23.4,2.267
2023-05-09 18:00,11845,118.65,22.8,2.267
2023-05-09 19:00,11846,119.96,21.9,2.267
2023-05-09 20:00,11847,119.78,19.7,2.267
2023-05-09 21:00,11848,119.45,18,2.267
2023-05-09 22:00,11849,116.05,16.9,2.267
2023-05-09 23:00,11850,119.04,15.9,2.267
2023-05-10 0:00,11851,119.63,15.1,2.191
2023-05-10 1:00,11852,112.45,14.2,2.191
2023-05-10 2:00,11853,119.63,13.5,2.191
2023-05-10 3:00,11854,117.39,12.7,2.191
2023-05-10 4:00,11855,116.23,12.1,2.191
2023-05-10 5:00,11856,117.9,11.7,2.191
2023-05-10 6:00,11857,114.65,11.3,2.191
2023-05-10 7:00,11858,110.63,10.7,2.191
2023-05-10 8:00,11859,115.67,11.5,2.191
2023-05-10 9:00,11860,116.06,14.5,2.191
2023-05-10 10:00,11861,122.25,17.2,2.191
2023-05-10 11:00,11862,122.96,19.1,2.191
2023-05-10 12:00,11863,122.95,21.6,2.191
2023-05-10 13:00,11864,127.22,22.7,2.191
2023-05-10 14:00,11865,126.28,24.4,2.191
2023-05-10 15:00,11866,122.5,25.1,2.191
2023-05-10 16:00,11867,126.77,25.1,2.191
2023-05-10 17:00,11868,126.81,25.6,2.191
2023-05-10 18:00,11869,123.76,25.7,2.191
2023-05-10 19:00,11870,121.19,24.6,2.191
2023-05-10 20:00,11871,122.55,22.8,2.191
2023-05-10 21:00,11872,114.86,20.2,2.191
2023-05-10 22:00,11873,122.36,18.8,2.191
2023-05-10 23:00,11874,123.39,17.8,2.191
2023-05-11 0:00,11875,127.45,16.8,2.345
2023-05-11 1:00,11876,122.72,16,2.345
2023-05-11 2:00,11877,114.9,15.3,2.345
2023-05-11 3:00,11878,115.06,14.7,2.345
2023-05-11 4:00,11879,122.26,14.2,2.345
2023-05-11 5:00,11880,123.84,13.5,2.345
2023-05-11 6:00,11881,114.21,13.4,2.345
2023-05-11 7:00,11882,114.5,12.9,2.345
2023-05-11 8:00,11883,112.19,14.2,2.345
2023-05-11 9:00,11884,118.01,16.4,2.345
2023-05-11 10:00,11885,123.57,18.8,2.345
2023-05-11 11:00,11886,121.77,21.2,2.345
2023-05-11 12:00,11887,118.11,22.9,2.345
2023-05-11 13:00,11888,117.6,24.3,2.345
2023-05-11 14:00,11889,116.58,25.9,2.345
2023-05-11 15:00,11890,109.62,26.4,2.345
2023-05-11 16:00,11891,119,26.3,2.345
2023-05-11 17:00,11892,123.04,26.1,2.345
2023-05-11 18:00,11893,121.53,25,2.345
2023-05-11 19:00,11894,122.54,24.2,2.345
2023-05-11 20:00,11895,121.38,22.4,2.345
2023-05-11 21:00,11896,124.33,20.4,2.345
2023-05-11 22:00,11897,115.3,19,2.345
2023-05-11 23:00,11898,110.33,18.2,2.345
2023-05-12 0:00,11899,120.38,17.2,2.438
2023-05-12 1:00,11900,119.94,16.5,2.438
2023-05-12 2:00,11901,119.98,15.6,2.438
2023-05-12 3:00,11902,122.09,15,2.438
2023-05-12 4:00,11903,121.41,14.4,2.438
2023-05-12 5:00,11904,117.37,13.9,2.438
2023-05-12 6:00,11905,118.65,13.5,2.438
2023-05-12 7:00,11906,119.96,13.2,2.438
2023-05-12 8:00,11907,119.78,13.9,2.438
2023-05-12 9:00,11908,120.26,15.5,2.438
2023-05-12 10:00,11909,116.05,17.1,2.438
2023-05-12 11:00,11910,129.66,18.9,2.438
2023-05-12 12:00,11911,119.42,20,2.438
2023-05-12 13:00,11912,112.45,21.3,2.438
2023-05-12 14:00,11913,118.01,22.8,2.438
2023-05-12 15:00,11914,117.39,24.1,2.438
2023-05-12 16:00,11915,116.23,24.2,2.438
2023-05-12 17:00,11916,117.9,24.5,2.438
2023-05-12 18:00,11917,114.65,24.2,2.438
2023-05-12 19:00,11918,111.45,23.1,2.438
2023-05-12 20:00,11919,115.67,21.3,2.438
2023-05-12 21:00,11920,116.06,19.3,2.438
2023-05-12 22:00,11921,122.25,18.2,2.438
2023-05-12 23:00,11922,122.96,17.1,2.438
2023-05-13 0:00,11923,122.95,16.1,2.438
2023-05-13 1:00,11924,153.97,15.4,2.438
2023-05-13 2:00,11925,126.28,14.7,2.438
2023-05-13 3:00,11926,122.5,14.2,2.438
2023-05-13 4:00,11927,126.77,13.7,2.438
2023-05-13 5:00,11928,126.81,13.5,2.438
2023-05-13 6:00,11929,123.76,13.2,2.438
2023-05-13 7:00,11930,121.19,12.7,2.438
2023-05-13 8:00,11931,119.8,13,2.438
2023-05-13 9:00,11932,114.86,14.8,2.438
2023-05-13 10:00,11933,122.24,17.1,2.438
2023-05-13 11:00,11934,123.39,18.9,2.438
2023-05-13 12:00,11935,127.45,20.5,2.438
2023-05-13 13:00,11936,122.72,22.2,2.438
2023-05-13 14:00,11937,114.99,23.3,2.438
2023-05-13 15:00,11938,115.06,23.2,2.438
2023-05-13 16:00,11939,124.08,23.2,2.438
2023-05-13 17:00,11940,125.37,21.4,2.438
2023-05-13 18:00,11941,114.21,20.9,2.438
2023-05-13 19:00,11942,114.5,19.8,2.438
2023-05-13 20:00,11943,112.19,18.9,2.438
2023-05-13 21:00,11944,120.83,18.2,2.438
2023-05-13 22:00,11945,123.57,17.6,2.438
2023-05-13 23:00,11946,122.01,17.3,2.438
2023-05-14 0:00,11947,121.01,16.7,2.438
2023-05-14 1:00,11948,123.42,16.1,2.438
2023-05-14 2:00,11949,118.06,15.1,2.438
2023-05-14 3:00,11950,109.62,14.5,2.438
2023-05-14 4:00,11951,119,13.9,2.438
2023-05-14 5:00,11952,124.15,13.5,2.438
2023-05-14 6:00,11953,123.45,13.1,2.438
2023-05-14 7:00,11954,122.54,12.9,2.438
2023-05-14 8:00,11955,121.38,13.5,2.438
2023-05-14 9:00,11956,125.7,16.1,2.438
2023-05-14 10:00,11957,123.59,17.4,2.438
2023-05-14 11:00,11958,114.12,19,2.438
2023-05-14 12:00,11959,122.58,20.5,2.438
2023-05-14 13:00,11960,119.94,22,2.438
2023-05-14 14:00,11961,119.98,23,2.438
2023-05-14 15:00,11962,122.09,23.8,2.438
2023-05-14 16:00,11963,121.41,23.2,2.438
2023-05-14 17:00,11964,117.37,23,2.438
2023-05-14 18:00,11965,118.65,22.8,2.438
2023-05-14 19:00,11966,119.96,22.1,2.438
2023-05-14 20:00,11967,119.78,20.5,2.438
2023-05-14 21:00,11968,120.26,18.8,2.438
2023-05-14 22:00,11969,116.05,17.7,2.438
2023-05-14 23:00,11970,129.66,16.6,2.438
2023-05-15 0:00,11971,119.63,15.7,2.375
2023-05-15 1:00,11972,117.1,15.2,2.375
2023-05-15 2:00,11973,118.01,14.8,2.375
2023-05-15 3:00,11974,117.39,14.3,2.375
2023-05-15 4:00,11975,116.23,13.6,2.375
2023-05-15 5:00,11976,117.9,13.3,2.375
2023-05-15 6:00,11977,120.36,13,2.375
2023-05-15 7:00,11978,111.92,13,2.375
2023-05-15 8:00,11979,115.67,13.9,2.375
2023-05-15 9:00,11980,116.06,16.8,2.375
2023-05-15 10:00,11981,125.67,19,2.375
2023-05-15 11:00,11982,122.96,21.5,2.375
2023-05-15 12:00,11983,126.91,23.4,2.375
2023-05-15 13:00,11984,126.73,25.1,2.375
2023-05-15 14:00,11985,126.82,26.7,2.375
2023-05-15 15:00,11986,122.5,27.6,2.375
2023-05-15 16:00,11987,126.77,27.1,2.375
2023-05-15 17:00,11988,126.81,27.8,2.375
2023-05-15 18:00,11989,123.76,27.4,2.375
2023-05-15 19:00,11990,122.18,26.1,2.375
2023-05-15 20:00,11991,126.46,23.6,2.375
2023-05-15 21:00,11992,114.86,22.1,2.375
2023-05-15 22:00,11993,122.36,21.1,2.375
2023-05-15 23:00,11994,123.39,20.3,2.375
2023-05-16 0:00,11995,127.45,20.1,2.376
2023-05-16 1:00,11996,126.29,19.8,2.376
2023-05-16 2:00,11997,123.51,19.4,2.376
2023-05-16 3:00,11998,118.84,18.9,2.376
2023-05-16 4:00,11999,125.4,18.7,2.376
2023-05-16 5:00,12000,125.37,18,2.376
2023-05-16 6:00,12001,115.76,17.4,2.376
2023-05-16 7:00,12002,114.5,17.3,2.376
2023-05-16 8:00,12003,115.76,17.7,2.376
2023-05-16 9:00,12004,122.59,20.4,2.376
2023-05-16 10:00,12005,125.49,22.8,2.376
2023-05-16 11:00,12006,125.43,24.9,2.376
2023-05-16 12:00,12007,129.15,26.7,2.376
2023-05-16 13:00,12008,130.29,28,2.376
2023-05-16 14:00,12009,117.31,29.1,2.376
2023-05-16 15:00,12010,111.39,30.6,2.376
2023-05-16 16:00,12011,123.58,30.7,2.376
2023-05-16 17:00,12012,126.88,30,2.376
2023-05-16 18:00,12013,128.72,29.6,2.376
2023-05-16 19:00,12014,127.8,28.8,2.376
2023-05-16 20:00,12015,125.23,27.5,2.376
2023-05-16 21:00,12016,126.24,25.6,2.376
2023-05-16 22:00,12017,124.32,24.1,2.376
2023-05-16 23:00,12018,122.84,22.9,2.376
2023-05-17 0:00,12019,124.3,22,2.365
2023-05-17 1:00,12020,124.06,21.3,2.365
2023-05-17 2:00,12021,123.38,20.7,2.365
2023-05-17 3:00,12022,125.66,20,2.365
2023-05-17 4:00,12023,121.41,19.4,2.365
2023-05-17 5:00,12024,117.37,18.9,2.365
2023-05-17 6:00,12025,118.65,18.8,2.365
2023-05-17 7:00,12026,121.98,19.6,2.365
2023-05-17 8:00,12027,122.91,20,2.365
2023-05-17 9:00,12028,126.02,21.9,2.365
2023-05-17 10:00,12029,127.32,23.9,2.365
2023-05-17 11:00,12030,129.66,25.2,2.365
2023-05-17 12:00,12031,119.63,26.7,2.365
2023-05-17 13:00,12032,118.18,27.9,2.365
2023-05-17 14:00,12033,119.63,28.3,2.365
2023-05-17 15:00,12034,127.06,28.1,2.365
2023-05-17 16:00,12035,127.61,27.9,2.365
2023-05-17 17:00,12036,118.62,27.6,2.365
2023-05-17 18:00,12037,120.47,26.3,2.365
2023-05-17 19:00,12038,111.92,25.3,2.365
2023-05-17 20:00,12039,127.13,24.1,2.365
2023-05-17 21:00,12040,124.9,23,2.365
2023-05-17 22:00,12041,153.89,22.7,2.365
2023-05-17 23:00,12042,127.28,22.3,2.365
2023-05-18 0:00,12043,126.91,21.8,2.592
2023-05-18 1:00,12044,153.99,21.4,2.592
2023-05-18 2:00,12045,126.63,21,2.592
2023-05-18 3:00,12046,125.83,20.6,2.592
2023-05-18 4:00,12047,126.77,20.3,2.592
2023-05-18 5:00,12048,126.81,19.9,2.592
2023-05-18 6:00,12049,123.76,19.7,2.592
2023-05-18 7:00,12050,127.35,19.2,2.592
2023-05-18 8:00,12051,127.26,19.7,2.592
2023-05-18 9:00,12052,114.86,20.3,2.592
2023-05-18 10:00,12053,122.36,21.5,2.592
2023-05-18 11:00,12054,123.39,23.1,2.592
2023-05-18 12:00,12055,127.22,24,2.592
2023-05-18 13:00,12056,126.29,25.5,2.592
2023-05-18 14:00,12057,124.74,27.2,2.592
2023-05-18 15:00,12058,121.87,26.4,2.592
2023-05-18 16:00,12059,160.81,21.4,2.592
2023-05-18 17:00,12060,161.09,22.1,2.592
2023-05-18 18:00,12061,123.08,22.2,2.592
2023-05-18 19:00,12062,115.16,22.5,2.592
2023-05-18 20:00,12063,115.43,22.1,2.592
2023-05-18 21:00,12064,129.02,21.3,2.592
2023-05-18 22:00,12065,124.89,20.6,2.592
2023-05-18 23:00,12066,125.43,20.1,2.592
2023-05-19 0:00,12067,123.13,19.6,2.585
2023-05-19 1:00,12068,125.17,18.8,2.585
2023-05-19 2:00,12069,116.5,18.3,2.585
2023-05-19 3:00,12070,109.62,18.3,2.585
2023-05-19 4:00,12071,124.41,17.7,2.585
2023-05-19 5:00,12072,124.97,17.3,2.585
2023-05-19 6:00,12073,127.43,17,2.585
2023-05-19 7:00,12074,176.98,16.7,2.585
2023-05-19 8:00,12075,125.23,17.6,2.585
2023-05-19 9:00,12076,124.33,19.9,2.585
2023-05-19 10:00,12077,109.31,21.7,2.585
2023-05-19 11:00,12078,123.03,23.4,2.585
2023-05-19 12:00,12079,122.58,24.8,2.585
2023-05-19 13:00,12080,125,25.6,2.585
2023-05-19 14:00,12081,160.43,26.4,2.585
2023-05-19 15:00,12082,129.54,27.4,2.585
2023-05-19 16:00,12083,120.97,27,2.585
2023-05-19 17:00,12084,117.12,27.1,2.585
2023-05-19 18:00,12085,125.35,26.8,2.585
2023-05-19 19:00,12086,128.44,25.6,2.585
2023-05-19 20:00,12087,133.21,25.1,2.585
2023-05-19 21:00,12088,128.51,24.3,2.585
2023-05-19 22:00,12089,127.32,23.3,2.585
2023-05-19 23:00,12090,124.02,22.5,2.585
2023-05-20 0:00,12091,118.41,22.1,2.585
2023-05-20 1:00,12092,118.18,21.1,2.585
2023-05-20 2:00,12093,117.38,20.2,2.585
2023-05-20 3:00,12094,126.47,19.4,2.585
2023-05-20 4:00,12095,127.61,18.7,2.585
2023-05-20 5:00,12096,126.88,18.3,2.585
2023-05-20 6:00,12097,113.23,17.9,2.585
2023-05-20 7:00,12098,109.2,17.7,2.585
2023-05-20 8:00,12099,127.13,18.5,2.585
2023-05-20 9:00,12100,157.23,20.1,2.585
2023-05-20 10:00,12101,155.1,22.2,2.585
2023-05-20 11:00,12102,127.28,24,2.585
2023-05-20 12:00,12103,148.19,25.5,2.585
2023-05-20 13:00,12104,119.8,26.7,2.585
2023-05-20 14:00,12105,118.51,26.2,2.585
2023-05-20 15:00,12106,152.95,26.1,2.585
2023-05-20 16:00,12107,153.18,25.9,2.585
2023-05-20 17:00,12108,148.11,24.9,2.585
2023-05-20 18:00,12109,127.96,23.9,2.585
2023-05-20 19:00,12110,127.35,22.8,2.585
2023-05-20 20:00,12111,126.76,21.6,2.585
2023-05-20 21:00,12112,112.52,20.1,2.585
2023-05-20 22:00,12113,126.96,18.5,2.585
2023-05-20 23:00,12114,126.04,17.8,2.585
2023-05-21 0:00,12115,151.27,16.8,2.585
2023-05-21 1:00,12116,156.75,16.7,2.585
2023-05-21 2:00,12117,123.51,16.9,2.585
2023-05-21 3:00,12118,158.72,16.9,2.585
2023-05-21 4:00,12119,161.03,16,2.585
2023-05-21 5:00,12120,165.58,15.6,2.585
2023-05-21 6:00,12121,162.04,15.5,2.585
2023-05-21 7:00,12122,114.5,15.4,2.585
2023-05-21 8:00,12123,115.76,15.4,2.585
2023-05-21 9:00,12124,166.03,15.7,2.585
2023-05-21 10:00,12125,162.31,16.3,2.585
2023-05-21 11:00,12126,161.44,17.8,2.585
2023-05-21 12:00,12127,162.56,19.2,2.585
2023-05-21 13:00,12128,162.03,20.2,2.585
2023-05-21 14:00,12129,108.88,21.1,2.585
2023-05-21 15:00,12130,106.08,21.2,2.585
2023-05-21 16:00,12131,124.41,21.2,2.585
2023-05-21 17:00,12132,148.81,21.6,2.585
2023-05-21 18:00,12133,161.22,20.8,2.585
2023-05-21 19:00,12134,176.95,19.3,2.585
2023-05-21 20:00,12135,163.16,18.5,2.585
2023-05-21 21:00,12136,134.8,17.8,2.585
2023-05-21 22:00,12137,109.31,17.4,2.585
2023-05-21 23:00,12138,133.4,17.1,2.585
2023-05-22 0:00,12139,159.44,16.8,2.4
2023-05-22 1:00,12140,173.78,16.7,2.4
2023-05-22 2:00,12141,160.47,16.6,2.4
2023-05-22 3:00,12142,166.37,16.5,2.4
2023-05-22 4:00,12143,129.62,16.2,2.4
2023-05-22 5:00,12144,117.12,16,2.4
2023-05-22 6:00,12145,151.18,15.9,2.4
2023-05-22 7:00,12146,162.5,16,2.4
2023-05-22 8:00,12147,134.35,16.2,2.4
2023-05-22 9:00,12148,154.04,17,2.4
2023-05-22 10:00,12149,156.74,18.1,2.4
2023-05-22 11:00,12150,126.64,19.8,2.4
2023-05-22 12:00,12151,122.98,22,2.4
2023-05-22 13:00,12152,128.85,23.5,2.4
2023-05-22 14:00,12153,120.01,24,2.4
2023-05-22 15:00,12154,155.55,25.3,2.4
2023-05-22 16:00,12155,155.77,25.9,2.4
2023-05-22 17:00,12156,156.89,26.5,2.4
2023-05-22 18:00,12157,120.82,26.2,2.4
2023-05-22 19:00,12158,108.86,24.1,2.4
2023-05-22 20:00,12159,130.16,22.7,2.4
2023-05-22 21:00,12160,155.13,21.2,2.4
2023-05-22 22:00,12161,155.13,20.1,2.4
2023-05-22 23:00,12162,128.75,19.4,2.4
2023-05-23 0:00,12163,154.3,18.9,2.321
2023-05-23 1:00,12164,155.25,18.4,2.321
2023-05-23 2:00,12165,144.23,17.7,2.321
2023-05-23 3:00,12166,153.23,16.8,2.321
2023-05-23 4:00,12167,154.34,16,2.321
2023-05-23 5:00,12168,154.77,15.3,2.321
2023-05-23 6:00,12169,148.28,14.5,2.321
2023-05-23 7:00,12170,155.67,14.2,2.321
2023-05-23 8:00,12171,153.96,15.1,2.321
2023-05-23 9:00,12172,126.28,17.7,2.321
2023-05-23 10:00,12173,156.74,20.1,2.321
2023-05-23 11:00,12174,154.1,22,2.321
2023-05-23 12:00,12175,150.95,22.7,2.321
2023-05-23 13:00,12176,153.24,23.9,2.321
2023-05-23 14:00,12177,115.88,25.1,2.321
2023-05-23 15:00,12178,122.33,26.1,2.321
2023-05-23 16:00,12179,161.02,26,2.321
2023-05-23 17:00,12180,163.13,26.5,2.321
2023-05-23 18:00,12181,162.08,26.8,2.321
2023-05-23 19:00,12182,114.5,25.2,2.321
2023-05-23 20:00,12183,113.15,23.4,2.321
2023-05-23 21:00,12184,171.34,21.5,2.321
